Price,Close,High,Low,Open,Volume,log_return
2019-07-31,16.1200008392334,16.549999237060547,13.460000038146973,13.829999923706055,0,0.14529841390935694
2019-08-01,17.8700008392334,19.459999084472656,13.729999542236328,15.40999984741211,0,0.10306258699448634
2019-08-02,17.610000610351562,20.110000610351562,17.040000915527344,17.690000534057617,0,-0.014656418967104567
2019-08-05,24.59000015258789,24.809999465942383,19.90999984741211,19.959999084472656,0,0.33387290526589597
2019-08-06,20.170000076293945,22.8700008392334,19.770000457763672,22.290000915527344,0,-0.1981435066847177
2019-08-07,19.489999771118164,23.670000076293945,18.940000534057617,20.700000762939453,0,-0.034294853972749006
2019-08-08,16.90999984741211,19.889999389648438,16.81999969482422,19.360000610351562,0,-0.14199634788895787
2019-08-09,17.969999313354492,19.440000534057617,17.309999465942383,18.139999389648438,0,0.06079850869785064
2019-08-12,21.09000015258789,21.260000228881836,17.770000457763672,17.8700008392334,0,0.16009533914095586
2019-08-13,17.520000457763672,21.639999389648438,17.520000457763672,21.280000686645508,0,-0.18545589008945695
2019-08-14,22.100000381469727,22.709999084472656,17.75,17.809999465942383,0,0.2322345141484723
2019-08-15,21.18000030517578,24.100000381469727,20.780000686645508,21.579999923706055,0,-0.04252027120284341
2019-08-16,18.469999313354492,20.5,18.40999984741211,20.479999542236328,0,-0.1369095975470489
2019-08-19,16.8799991607666,18.219999313354492,16.520000457763672,17.93000030517578,0,-0.09001831758469736
2019-08-20,17.5,17.700000762939453,16.450000762939453,16.780000686645508,0,0.03607144147927732
2019-08-21,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0,-0.10219092882472047
2019-08-22,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0,0.05420046312176252
2019-08-23,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0,0.17500068357341902
2019-08-26,19.31999969482422,21.329999923706055,19.059999465942383,20.34000015258789,0,-0.028070285811405693
2019-08-27,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0,0.04997253630846554
2019-08-28,19.350000381469727,21.639999389648438,19.100000381469727,20.549999237060547,0,-0.048420910107001
2019-08-29,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0,-0.0790097163816128
2019-08-30,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0,0.05970304625519329
2019-09-03,19.65999984741211,21.149999618530273,19.40999984741211,20.959999084472656,0,0.03520033789411414
2019-09-04,17.329999923706055,18.829999923706055,17.260000228881836,18.229999542236328,0,-0.1261470076325888
2019-09-05,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0,-0.06311614995870451
2019-09-06,15.0,16.059999465942383,14.90999984741211,15.920000076293945,0,-0.08127274826417974
2019-09-09,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0,0.01783994810630496
2019-09-10,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0,-0.004594733904630832
2019-09-11,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706055,0,-0.039589213040438054
2019-09-12,14.220000267028809,14.9399995803833,13.850000381469727,14.6899995803833,0,-0.02705675910995442
2019-09-13,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0,-0.03433817301735509
2019-09-16,14.670000076293945,15.289999961853027,14.5,14.890000343322754,0,0.06549332721943157
2019-09-17,14.4399995803833,15.029999732971191,14.399999618530273,14.920000076293945,0,-0.015802492950216962
2019-09-18,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0,-0.034522609810726745
2019-09-19,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0,0.007142914760565056
2019-09-20,15.319999694824219,15.84000015258789,13.350000381469727,13.9399995803833,0,0.08653673503716508
2019-09-23,14.90999984741211,16.0,14.710000038146973,15.350000381469727,0,-0.02712702584963722
2019-09-24,17.049999237060547,17.6200008392334,14.329999923706055,14.770000457763672,0,0.13411804043962539
2019-09-25,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0,-0.06606456457051868
2019-09-26,16.06999969482422,17.09000015258789,15.350000381469727,16.229999542236328,0,0.006868566347193461
2019-09-27,17.219999313354492,18.690000534057617,15.149999618530273,15.770000457763672,0,0.06911729836568226
2019-09-30,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0,-0.058594138484877156
2019-10-01,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0,0.13353137794357517
2019-10-02,20.559999465942383,21.459999084472656,18.75,18.75,0,0.10233871602800138
2019-10-03,19.1200008392334,21.440000534057617,19.030000686645508,20.110000610351562,0,-0.07261246309518476
2019-10-04,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945,0,-0.11517137638691555
2019-10-07,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0,0.047000034493272835
2019-10-08,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0,0.12707160295867004
2019-10-09,18.639999389648438,20.0,17.770000457763672,19.940000534057617,0,-0.08432543606797971
2019-10-10,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0,-0.05911689168339551
2019-10-11,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,0,-0.12020484928418007
2019-10-14,14.569999694824219,16.5,14.510000228881836,15.65999984741211,0,-0.06702343628406249
2019-10-15,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,0,-0.07331633459484888
2019-10-16,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0,0.010286669835799955
2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0,0.008008754536357632
2019-10-18,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0,0.03281321767572676
2019-10-21,14.0,14.630000114440918,14.0,14.239999771118164,0,-0.017699577099401065
2019-10-22,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0,0.032328889753463486
2019-10-23,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,0,-0.03161484268277315
2019-10-24,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,0,-0.021645880329306255
2019-10-25,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,0,-0.08046831133882337
2019-10-28,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0,0.0357180865699358
2019-10-29,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0,0.006841543554959362
2019-10-30,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,0,-0.06818150415412916
2019-10-31,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0,0.06969554363380581
2019-11-01,12.300000190734863,12.600000381469727,12.260000228881836,12.5,0,-0.07213157673711956
2019-11-04,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0,0.042186894795746
2019-11-05,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0,0.020826086645914454
2019-11-06,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,0,-0.037329411282083225
2019-11-07,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0,0.008678528565025712
2019-11-08,12.069999694824219,13.050000190734863,12.0,12.979999542236328,0,-0.05323836678426064
2019-11-11,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0,0.05009123883396027
2019-11-12,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,0,-0.0007882755830039834
2019-11-13,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0,0.024923384384966774
2019-11-14,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0,0.0038387909228640993
2019-11-15,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,0,-0.07972347261911761
2019-11-18,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0,0.03345884065557847
2019-11-19,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0,0.03159817569166279
2019-11-20,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,0,-0.006240264057409295
2019-11-21,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0,0.02701826897557691
2019-11-22,12.34000015258789,13.25,12.329999923706055,12.819999694824219,0,-0.06205366618814301
2019-11-25,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0,-0.03883183186216188
2019-11-26,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,0,-0.02819494120606425
2019-11-27,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0,0.018033982815845118
2019-11-29,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0,0.07142960745468052
2019-12-02,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0,0.1667492704978688
2019-12-03,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0,0.0680534758691067
2019-12-04,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0,-0.0754584007542638
2019-12-05,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,0,-0.019100152734487175
2019-12-06,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0,-0.0639877486041236
2019-12-09,15.859999656677246,16.06999969482422,12.25,14.25,0,0.15226090224066802
2019-12-10,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,0,-0.011414160174614718
2019-12-11,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0,-0.04500273753946482
2019-12-12,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0,-0.07262092161478906
2019-12-13,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0,-0.0986874298073106
2019-12-16,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0,-0.03956913151179364
2019-12-17,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0,0.01228010656239542
2019-12-18,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0,0.02332232473355278
2019-12-19,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0,-0.006379600899337312
2019-12-20,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0,0.000799698466474208
2019-12-23,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0,0.007961779975868666
2019-12-24,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0,0.004746877604070665
2019-12-26,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0,-0.0015798153368500323
2019-12-27,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0,0.05983384824076543
2019-12-30,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0,0.0984865660171983
2019-12-31,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0,-0.07275935306826797
2020-01-02,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,0,-0.09989246510187222
2020-01-03,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0,0.11715913315156179
2020-01-06,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,0,-0.012199654080916833
2020-01-07,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0,-0.004341571137354894
2020-01-08,13.449999809265137,15.239999771118164,12.829999923706055,15.15999984741211,0,-0.02496459717211552
2020-01-09,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0,-0.07005555970406574
2020-01-10,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293945,0,0.001593662286273556
2020-01-13,12.319999694824219,13.09000015258789,12.319999694824219,12.84000015258789,0,-0.019293261114412985
2020-01-14,12.390000343322754,13.819999694824219,12.050000190734863,12.720000267028809,0,0.005665790016104122
2020-01-15,12.420000076293945,12.829999923706055,11.949999809265137,12.789999961853027,0,0.002418359297446493
2020-01-16,12.319999694824219,12.420000076293945,11.779999732971191,12.199999809265137,0,-0.008084149313550615
2020-01-17,12.100000381469727,12.479999542236328,11.75,12.210000038146973,0,-0.018018449205493337
2020-01-21,12.850000381469727,13.329999923706055,12.319999694824219,13.229999542236328,0,0.06013835689846969
2020-01-22,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0,0.004658352011606137
2020-01-23,12.979999542236328,14.149999618530273,12.9399995803833,13.260000228881836,0,0.005407482969901789
2020-01-24,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0,0.11486839557927153
2020-01-27,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0,0.22479049199174428
2020-01-28,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0,-0.11313116082847641
2020-01-29,16.389999389648438,16.649999618530273,14.9399995803833,15.680000305175781,0,0.0067339527648364594
2020-01-30,15.489999771118164,18.389999389648438,15.300000190734863,17.81999969482422,0,-0.05647671586379799
2020-01-31,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0,0.19578763759468787
2020-02-03,17.969999313354492,18.8799991607666,17.100000381469727,18.639999389648438,0,-0.04727861466255234
2020-02-04,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0,-0.11299486054395436
2020-02-05,15.149999618530273,16.31999969482422,15.020000457763672,16.290000915527344,0,-0.057708295264997655
2020-02-06,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0,-0.012620531679595093
2020-02-07,15.470000267028809,16.15999984741211,14.8100004196167,15.069999694824219,0,0.03352270674978586
2020-02-10,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0,-0.028189365860722404
2020-02-11,15.180000305175781,15.270000457763672,14.380000114440918,14.90999984741211,0,0.009265476085964064
2020-02-12,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0,-0.09966752193515349
2020-02-13,14.149999618530273,15.4399995803833,14.0,14.430000305175781,0,0.029403326994118295
2020-02-14,13.680000305175781,14.539999961853027,13.380000114440918,14.119999885559082,0,-0.03377966262767984
2020-02-18,14.829999923706055,15.489999771118164,14.529999732971191,14.979999542236328,0,0.08071721650269748
2020-02-19,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0,-0.030813790754032677
2020-02-20,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0,0.07886518546665933
2020-02-21,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0,0.09320463817566615
2020-02-24,25.030000686645508,26.350000381469727,22.0,22.25,0,0.38216694898301773
2020-02-25,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0,0.10675784719400694
2020-02-26,27.559999465942383,29.56999969482422,24.760000228881836,26.6299991607666,0,-0.010467553303129762
2020-02-27,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0,0.35129038699832504
2020-02-28,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0,0.023969881233118606
2020-03-02,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0,-0.18247122662084658
2020-03-03,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0,0.09688669913855907
2020-03-04,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0,-0.14061782070998285
2020-03-05,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0,0.21391066750477972
2020-03-06,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0,0.05690597841817757
2020-03-09,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0,0.2612264777050175
2020-03-10,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0,-0.14095619106651958
2020-03-11,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0,0.13062022685630392
2020-03-12,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0,0.33660473624706455
2020-03-13,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0,-0.2662275386386179
2020-03-16,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0,0.3575910014260426
2020-03-17,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0,-0.0855502289874277
2020-03-18,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0,0.007088416185267121
2020-03-19,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0,-0.059970773440666036
2020-03-20,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0,-0.08640548610090448
2020-03-23,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0,-0.06976111073872016
2020-03-24,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0,0.0012980371357969034
2020-03-25,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0,0.03630398064287377
2020-03-26,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0,-0.04722767578178999
2020-03-27,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0,0.07178679306634272
2020-03-30,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0,-0.1382068325522754
2020-03-31,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0,-0.06402476949529667
2020-04-01,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0,0.06367431466076212
2020-04-02,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0,-0.11404400493580802
2020-04-03,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0,-0.08417617829556034
2020-04-06,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0,-0.033901498272168595
2020-04-07,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0,0.03176249266257747
2020-04-08,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0,-0.07443751298438661
2020-04-09,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0,-0.03952526653493438
2020-04-13,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0,-0.012071610186211057
2020-04-14,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0,-0.08645949447997525
2020-04-15,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0,0.0784117002063236
2020-04-16,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0,-0.018036302033797025
2020-04-17,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0,-0.0500998972716129
2020-04-20,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0,0.13879275847971329
2020-04-21,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0,0.03541378554262886
2020-04-22,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0,-0.07853903826147413
2020-04-23,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0,-0.014395605358407781
2020-04-24,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0,-0.1412250885107036
2020-04-27,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0,-0.0763155305305423
2020-04-28,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0,0.008375722812708819
2020-04-29,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0,-0.07225364526404565
2020-04-30,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0,0.08938347406129621
2020-05-01,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0,0.08527724031216177
2020-05-04,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0,-0.03335457936639363
2020-05-05,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0,-0.06786163174739857
2020-05-06,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0,0.01506003142197665
2020-05-07,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0,-0.08180270677123946
2020-05-08,27.979999542236328,30.389999389648438,27.889999389648438,30.139999389648438,0,-0.1165910316706249
2020-05-11,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0,-0.014761738910366251
2020-05-12,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0,0.18099076239586198
2020-05-13,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0,0.0655972201757189
2020-05-14,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0,-0.07869718802023451
2020-05-15,31.889999389648438,35.130001068115234,31.040000915527344,32.5,0,-0.02232654663523803
2020-05-18,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0,-0.08470497189855664
2020-05-19,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0,0.04112233925349962
2020-05-20,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0,-0.08686253388754128
2020-05-21,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0,0.05355942365821331
2020-05-22,28.15999984741211,31.549999237060547,28.030000686645508,31.360000610351562,0,-0.04750419313706633
2020-05-26,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0,-0.005340928427787439
2020-05-27,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0,-0.014021419077315134
2020-05-28,28.59000015258789,29.889999389648438,27.43000030517578,27.81999969482422,0,0.03451683330519284
2020-05-29,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547,0,-0.03850742841489385
2020-06-01,28.229999542236328,30.600000381469727,28.110000610351562,28.940000534057617,0,0.025835642793460067
2020-06-02,26.84000015258789,28.520000457763672,26.65999984741211,28.399999618530273,0,-0.050491908261319995
2020-06-03,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0,-0.044959964547611087
2020-06-04,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0,0.005828639797671897
2020-06-05,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0,-0.05127286330163239
2020-06-08,25.809999465942383,25.979999542236328,24.649999618530273,25.559999465942383,0,0.05127286330163239
2020-06-09,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0,0.06596622092794568
2020-06-10,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0,0.0
2020-06-11,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0,0.391708761807783
2020-06-12,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0,-0.12242115289168387
2020-06-15,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0,-0.04795921414638249
2020-06-16,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0,-0.021449429945693765
2020-06-17,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0,-0.00595762709580816
2020-06-18,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0,-0.015961868635982146
2020-06-19,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0,0.06408305529479819
2020-06-22,31.770000457763672,35.38999938964844,31.639999389648438,35.220001220703125,0,-0.10024827566350902
2020-06-23,31.3700008392334,31.709999084472656,29.260000228881836,31.709999084472656,0,-0.012670413734777064
2020-06-24,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0,0.07579149029179577
2020-06-25,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0,-0.04905612361179035
2020-06-26,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0,0.07501643794001112
2020-06-29,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0,-0.088766670860557
2020-06-30,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0,-0.04340820877712481
2020-07-01,28.6200008392334,31.760000228881836,28.200000762939453,30.959999084472656,0,-0.061323170486036194
2020-07-02,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0,-0.03339566167701813
2020-07-06,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0,0.009349231168656047
2020-07-07,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0,0.051955199671667174
2020-07-08,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0,-0.04695699617433924
2020-07-09,29.260000228881836,31.479999542236328,26.110000610351562,28.18000030517578,0,0.04116382697373444
2020-07-10,27.290000915527344,30.90999984741211,27.1299991607666,30.860000610351562,0,-0.06970103514598858
2020-07-13,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0,0.16513543438034217
2020-07-14,29.520000457763672,33.66999816894531,29.209999084472656,31.139999389648438,0,-0.08658778740950623
2020-07-15,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0,-0.06147187135554466
2020-07-16,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0,0.00860836629157724
2020-07-17,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0,-0.08649201946965146
2020-07-20,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0,-0.04867339787609959
2020-07-21,24.84000015258789,25.649999618530273,23.610000610351562,24.079999923706055,0,0.01541617037865528
2020-07-22,24.31999969482422,26.260000228881836,24.1299991607666,24.559999465942383,0,-0.021156218658488157
2020-07-23,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0,0.06986968958345097
2020-07-24,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0,-0.009245049313565623
2020-07-27,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0,-0.04350232710665214
2020-07-28,25.440000534057617,25.850000381469727,24.049999237060547,24.860000610351562,0,0.027901401751898813
2020-07-29,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0,-0.05411090313952327
2020-07-30,24.760000228881836,28.290000915527344,24.639999389648438,25.040000915527344,0,0.02701760073518278
2020-07-31,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0,-0.01219036423095865
2020-08-03,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0,-0.00738609835786308
2020-08-04,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0,-0.021649490344071598
2020-08-05,22.989999771118164,23.610000610351562,22.860000610351562,23.440000534057617,0,-0.03294417530814053
2020-08-06,22.649999618530273,24.110000610351562,20.969999313354492,23.030000686645508,0,-0.014899493732265512
2020-08-07,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0,-0.01961723840217866
2020-08-10,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0,-0.0036084805448584056
2020-08-11,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0,0.08236896218281364
2020-08-12,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0,-0.07561363244488728
2020-08-13,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0,-0.006755329737926363
2020-08-14,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0,-0.003621548847648981
2020-08-17,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0,-0.03226080975035783
2020-08-18,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0,0.007466196378287826
2020-08-19,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0,0.04677359530916769
2020-08-20,22.719999313354492,24.600000381469727,22.3700008392334,24.100000381469727,0,0.007954014401352794
2020-08-21,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0,-0.007954014401352794
2020-08-24,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0,-0.007570736211464535
2020-08-25,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0,-0.01531562103515105
2020-08-26,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0,0.05475980500313016
2020-08-27,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0,0.050282852407834255
2020-08-28,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0,-0.06369431781739188
2020-08-31,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0,0.13998918895490453
2020-09-01,26.1200008392334,26.59000015258789,25.020000457763672,25.860000610351562,0,-0.011041383993239506
2020-09-02,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0,0.01708141174784883
2020-09-03,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0,0.23474327327010025
2020-09-04,30.75,38.279998779296875,29.5,34.619998931884766,0,-0.08863602730356801
2020-09-08,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0,0.02282687427629071
