Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2020-07-30,24.76000022888184,24.76000022888184,28.290000915527344,24.63999938964844,25.040000915527344,0,0.0270176007351827,0.02701760073518278,0.000729950749485749,0.02701760073518278,0.08008965106857448,0.277257275955282,0.3187796471092296
2020-07-31,24.459999084472656,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0,-0.0121903642309586,-0.01219036423095865,0.00014860498008343608,0.01219036423095865,0.08048283202993785,0.27066523753849026,0.31821527375410824
2020-08-03,24.280000686645508,24.280000686645508,26.01000022888184,22.170000076293945,25.75,0,-0.007386098357863,-0.00738609835786308,5.455444895202769e-05,0.00738609835786308,0.06811452295081465,0.26869863237812275,0.32757842769061885
2020-08-04,23.76000022888184,23.76000022888184,24.76000022888184,22.920000076293945,24.01000022888184,0,-0.0216494903440715,-0.021649490344071154,0.00046870043215803013,0.021649490344071154,0.06580121920796167,0.2694072147337309,0.32175430428103263
2020-08-05,22.989999771118164,22.989999771118164,23.61000061035156,22.86000061035156,23.440000534057617,0,-0.0329441753081405,-0.03294417530814098,0.0010853186867335256,0.03294417530814098,0.049871126891347456,0.26639486343470914,0.31839108461826
2020-08-06,22.649999618530277,22.649999618530277,24.11000061035156,20.96999931335449,23.030000686645508,0,-0.0148994937322655,-0.014899493732265068,0.00022199491347780603,0.014899493732265068,0.044487902416330403,0.26264664225563256,0.3233529776731683
2020-08-07,22.209999084472656,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0,-0.0196172384021786,-0.019617238402179105,0.0003848360425279306,0.019617238402179105,0.04706808391946109,0.26014156545919875,0.3076785094473431
2020-08-10,22.1299991607666,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0,-0.0036084805448584,-0.0036084805448584056,1.3021131842621616e-05,0.0036084805448584056,0.04662479176082211,0.2506559811992981,0.30258821921729934
2020-08-11,24.030000686645508,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0,0.0823689621828136,0.08236896218281364,0.006784645931073784,0.08236896218281364,0.09214020135454327,0.20577501100491374,0.3067388840523608
2020-08-12,22.280000686645508,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0,-0.0756136324448872,-0.07561363244488728,0.00571742141151051,0.07561363244488728,0.11455094687706759,0.20140340522719327,0.2968500473154311
2020-08-13,22.1299991607666,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0,-0.0067553297379263,-0.006755329737926363,4.563447986811227e-05,0.006755329737926363,0.1137785524465093,0.19191189423541358,0.29316608660811516
2020-08-14,22.049999237060547,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0,-0.0036215488476489,-0.003621548847648981,1.3115616055907662e-05,0.003621548847648981,0.1121331287816007,0.1917529316460912,0.29272572584395246
2020-08-17,21.350000381469727,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0,-0.0322608097503578,-0.03226080975035783,0.0010407598457487831,0.03226080975035783,0.11662580025130463,0.17415245392666948,0.2915012232986164
2020-08-18,21.51000022888184,21.51000022888184,22.549999237060547,21.18000030517578,21.690000534057617,0,0.0074661963782878,0.00746619637828827,5.574408835916488e-05,0.00746619637828827,0.0829016009588632,0.167378976087903,0.28690966765719594
2020-08-19,22.540000915527344,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0,0.0467735953091676,0.04677359530916725,0.0021877692181457523,0.04677359530916725,0.05781888314536896,0.17310641971121934,0.2877484560111903
2020-08-20,22.71999931335449,22.71999931335449,24.600000381469727,22.3700008392334,24.100000381469727,0,0.0079540144013527,0.007954014401352794,6.326634509692764e-05,0.007954014401352794,0.0579711575993325,0.17199277107601932,0.2889206806165735
2020-08-21,22.540000915527344,22.540000915527344,24.46999931335449,22.059999465942383,22.57999992370605,0,-0.0079540144013527,-0.007954014401352794,6.326634509692764e-05,0.007954014401352794,0.05840210477754776,0.15736265797519156,0.28460088566933217
2020-08-24,22.3700008392334,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0,-0.0075707362114645,-0.007570736211464535,5.731604678358038e-05,0.007570736211464535,0.04926826608966936,0.1572731739203811,0.2813004379249904
2020-08-25,22.030000686645508,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0,-0.015315621035151,-0.01531562103515105,0.00023456824769236133,0.01531562103515105,0.05105081980551988,0.15191104969352506,0.2803510547968163
2020-08-26,23.270000457763672,23.270000457763672,23.270000457763672,20.920000076293945,22.13999938964844,0,0.0547598050031301,0.05475980500313016,0.002998636243980839,0.05475980500313016,0.05845556627602496,0.15905066816347746,0.2842632182262267
2020-08-27,24.46999931335449,24.46999931335449,27.09000015258789,21.440000534057617,23.420000076293945,0,0.0502828524078342,0.05028285240783381,0.0025283652462679985,0.05028285240783381,0.07669518974369786,0.1577893863697484,0.3143752167506586
2020-08-28,22.959999084472656,22.959999084472656,26.299999237060547,22.63999938964844,24.59000015258789,0,-0.0636943178173918,-0.06369431781739143,0.004056966122222868,0.06369431781739143,0.09937732088835842,0.16800150542087075,0.3163043507399181
2020-08-31,26.40999984741211,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0,0.1399891889549045,0.13998918895490453,0.019596973024251965,0.13998918895490453,0.17150950085757974,0.21834118683346804,0.33053371753507693
2020-09-01,26.1200008392334,26.1200008392334,26.59000015258789,25.020000457763672,25.86000061035156,0,-0.0110413839932395,-0.011041383993239506,0.00012191216048616558,0.011041383993239506,0.17118076059303494,0.2184953811396972,0.3184101940467122
2020-09-02,26.56999969482422,26.56999969482422,27.06999969482422,25.530000686645508,26.01000022888184,0,0.0170814117478488,0.01708141174784883,0.000291774627299548,0.01708141174784883,0.16308277401530996,0.2180901322263872,0.31697279571802106
2020-09-03,33.599998474121094,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0,0.2347432732701002,0.23474327327010025,0.055104404345560964,0.23474327327010025,0.2813752481648335,0.31871992631988116,0.3755491916632099
2020-09-04,30.75,30.75,38.27999877929688,29.5,34.619998931884766,0,-0.088636027303568,-0.08863602730356801,0.007856345336158853,0.08863602730356801,0.2880475819960265,0.33047956344686663,0.398117316016409
2020-09-08,31.459999084472656,31.459999084472656,35.93000030517578,30.520000457763672,30.61000061035156,0,0.0228268742762907,0.02282687427629071,0.0005210661892255825,0.02282687427629071,0.25277559743521766,0.33068560900457883,0.4066652584537753
2020-09-09,28.809999465942383,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0,-0.087994337969611,-0.08799433796961109,0.00774300351471014,0.08799433796961109,0.26742586638721993,0.34217386572559383,0.4095681057800563
2020-09-10,29.709999084472656,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0,0.0307611280998485,0.030761128099848545,0.0009462470019752918,0.030761128099848545,0.2686467315781656,0.3335334397875245,0.39515255674573413
2020-09-11,26.8700008392334,26.8700008392334,29.729999542236328,26.51000022888184,28.6299991607666,0,-0.1004732047985554,-0.10047320479855548,0.010094864882492472,0.10047320479855548,0.16480754510811227,0.3400323498249544,0.39946402809812176
2020-09-14,25.850000381469727,25.850000381469727,26.790000915527344,25.3799991607666,25.86000061035156,0,-0.0386998381490122,-0.03869983814901223,0.0014976774727597426,0.03869983814901223,0.1442319626891465,0.3421608421786044,0.39879964161253506
2020-09-15,25.59000015258789,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0,-0.0101089595769963,-0.010108959576996313,0.00010219106372934546,0.010108959576996313,0.14277249012210688,0.3422909834746531,0.39688068872568627
2020-09-16,26.040000915527344,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0,0.017432196364377,0.017432196364377095,0.000303881470086202,0.017432196364377095,0.11377548897299089,0.3412128939421584,0.3969436751655901
2020-09-17,26.459999084472656,26.459999084472656,28.920000076293945,26.26000022888184,28.21999931335449,0,0.0160002715875124,0.016000271587512493,0.0002560086908741596,0.016000271587512493,0.1107006033404608,0.3415062277541914,0.39938092549278803
2020-09-18,25.82999992370605,25.82999992370605,28.100000381469727,25.280000686645508,26.649999618530277,0,-0.0240975199323263,-0.024097519932326783,0.0005806904668888866,0.024097519932326783,0.05234929955919615,0.3391451383163863,0.4007242282956949
2020-09-21,27.780000686645508,27.780000686645508,31.18000030517578,27.38999938964844,28.040000915527344,0,0.0727797578894042,0.07277975788940472,0.005296893158440368,0.07277975788940472,0.0808681943041829,0.34677521776647224,0.4042040342463667
2020-09-22,26.86000061035156,26.86000061035156,28.780000686645508,26.479999542236328,28.61000061035156,0,-0.0336781482249284,-0.03367814822492887,0.0011342176678602797,0.03367814822492887,0.08701546675246886,0.3483159528068555,0.4024994655976088
2020-09-23,28.57999992370605,28.57999992370605,29.729999542236328,25.190000534057617,27.020000457763672,0,0.0620689560137042,0.06206895601370466,0.0038525553006312037,0.06206895601370466,0.10545314260227152,0.3537219843798166,0.41131989769760047
2020-09-24,28.51000022888184,28.51000022888184,30.489999771118164,27.940000534057617,29.540000915527344,0,-0.0024522588795288,-0.0024522588795288236,6.013573612227961e-06,0.0024522588795288236,0.10426106736185413,0.35339876564514916,0.411528581567639
2020-09-25,26.3799991607666,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0,-0.0776487954767821,-0.07764879547678216,0.006029335438995146,0.07764879547678216,0.1277459006760661,0.35766099417539143,0.41726361390704475
2020-09-28,26.190000534057617,26.190000534057617,27.190000534057617,24.899999618530277,27.149999618530277,0,-0.0072284365646413,-0.0072284365646413384,5.225029516904387e-05,0.0072284365646413384,0.10523484345152996,0.3541825402295128,0.39644364879446825
2020-09-29,26.270000457763672,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0,0.003049942211506,0.003049942211506007,9.302147493526153e-06,0.003049942211506007,0.09974696364251529,0.3484215949517209,0.3874692280549327
2020-09-30,26.3700008392334,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0,0.0037994110677157,0.003799411067715752,1.4435524461480953e-05,0.003799411067715752,0.07817504064425897,0.319084738476961,0.37207661001477077
2020-10-01,26.700000762939453,26.700000762939453,27.11000061035156,25.32999992370605,25.780000686645508,0,0.0124365617902113,0.012436561790211353,0.00015466806916174502,0.012436561790211353,0.07912010790741542,0.31913606226433605,0.3725165839770755
2020-10-02,27.6299991607666,27.6299991607666,29.899999618530277,26.93000030517578,28.8700008392334,0,0.0342385145806178,0.034238514580617885,0.0011722758806871835,0.034238514580617885,0.03745573276513352,0.3205126011422543,0.3761366373690372
2020-10-05,27.959999084472656,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0,0.0118727760600938,0.011872776060093848,0.0001409628113731376,0.011872776060093848,0.03862181291934896,0.21855179238978112,0.3211615652812075
2020-10-06,29.479999542236328,29.479999542236328,30.0,26.01000022888184,28.049999237060547,0,0.0529371671717688,0.052937167171768884,0.0028023436681718053,0.052937167171768884,0.06545751258530581,0.20666611790227965,0.2932720868593801
2020-10-07,28.059999465942383,28.059999465942383,29.76000022888184,27.940000534057617,29.26000022888184,0,-0.049366996151583,-0.04936699615158302,0.0024371003090304126,0.04936699615158302,0.08189841719120342,0.2112508423855483,0.2789976796337933
2020-10-08,26.36000061035156,26.36000061035156,27.989999771118164,24.8799991607666,27.649999618530277,0,-0.0624973228528467,-0.062497322852846704,0.0039059153637729547,0.062497322852846704,0.1022672872087434,0.2019649233348865,0.2782869507020351
2020-10-09,25.0,25.0,26.21999931335449,24.030000686645508,26.200000762939453,0,-0.0529719079205652,-0.052971907920565275,0.0028060230287448463,0.052971907920565275,0.10996519986383545,0.2065178110586013,0.27643684418376585
2020-10-12,25.06999969482422,25.06999969482422,25.649999618530277,24.13999938964844,25.649999618530277,0,0.0027960751290541,0.0027960751290541097,7.818036127314956e-06,0.0027960751290541097,0.10935812912558193,0.18045098901937606,0.2701951433322831
2020-10-13,26.06999969482422,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0,0.0391133162421417,0.03911331624214176,0.0015298515074577905,0.03911331624214176,0.10337653624074197,0.18054011596531402,0.27132657814894967
2020-10-14,26.399999618530277,26.399999618530277,27.229999542236328,25.530000686645508,25.71999931335449,0,0.0125787794632632,0.012578779463263245,0.0001582256927854132,0.012578779463263245,0.0916942398893651,0.18069523541539523,0.27288785800094056
2020-10-15,26.96999931335449,26.96999931335449,29.059999465942383,26.81999969482422,27.100000381469727,0,0.0213611159893747,0.021361115989374735,0.00045629727631152096,0.021361115989374735,0.07041459750241424,0.1811164926450665,0.27407449078542234
2020-10-16,27.40999984741211,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0,0.0161827930557905,0.016182793055790512,0.0002618827910865416,0.016182793055790512,0.04913324031415696,0.18113270827838576,0.26938413259261124
2020-10-19,29.18000030517578,29.18000030517578,29.690000534057617,27.040000915527344,27.36000061035156,0,0.0625756488052036,0.06257564880520361,0.00391571182339218,0.06257564880520361,0.07951081115819134,0.19011596294042774,0.2677434331992834
2020-10-20,29.350000381469727,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0,0.0058090057183419,0.005809005718341975,3.3744547435729764e-05,0.005809005718341975,0.06946842542487561,0.17572970936572296,0.2576193636067479
2020-10-21,28.649999618530277,28.649999618530277,30.549999237060547,28.3700008392334,29.1200008392334,0,-0.0241391294254467,-0.024139129425446715,0.0005826975694184674,0.024139129425446715,0.07245918856600975,0.17415341126523948,0.2565976996643947
2020-10-22,28.11000061035156,28.11000061035156,30.1200008392334,27.68000030517578,30.100000381469727,0,-0.0190280232145143,-0.0190280232145148,0.00036206566745211415,0.0190280232145148,0.07180600531143025,0.1638258863004884,0.241893459598236
2020-10-23,27.549999237060547,27.549999237060547,28.670000076293945,27.26000022888184,28.46999931335449,0,-0.020122898725388,-0.02012289872538764,0.0004049310531122075,0.02012289872538764,0.07279526537358605,0.16503889996494928,0.23807237740611514
2020-10-26,32.459999084472656,32.459999084472656,33.68000030517578,29.21999931335449,29.3799991607666,0,0.1640060259756377,0.16400602597563774,0.02689797655632156,0.16400602597563774,0.1681707923324981,0.21933189375685186,0.23476671098969468
2020-10-27,33.349998474121094,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0,0.0270491927264822,0.027049192726482207,0.0007316588271543779,0.027049192726482207,0.17023316267243244,0.2208752773647433,0.2314289052623771
2020-10-28,40.27999877929688,40.27999877929688,40.77000045776367,34.68000030517578,34.689998626708984,0,0.1887973109367795,0.18879731093677998,0.03564442461695918,0.18879731093677998,0.25306334527347013,0.29055293944549576,0.2488688703348236
2020-10-29,37.59000015258789,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0,-0.0691169759095662,-0.06911697590956667,0.004777156358883619,0.06911697590956667,0.26164125709152036,0.29863645366036623,0.2592156646199462
2020-10-30,38.02000045776367,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0,0.0113742874650037,0.011374287465003796,0.00012937441533654247,0.011374287465003796,0.2611141336171893,0.2985941020867875,0.2656875475387691
2020-11-02,37.130001068115234,37.130001068115234,38.77999877929688,36.130001068115234,38.56999969482422,0,-0.0236870521444636,-0.02368705214446365,0.00056107643929454,0.02368705214446365,0.20455730409259013,0.29756888002548626,0.2616282076635364
2020-11-03,35.54999923706055,35.54999923706055,36.43999862670898,34.189998626708984,36.43999862670898,0,-0.0434851621676704,-0.0434851621676704,0.001890959328748593,0.0434851621676704,0.20737162573318124,0.3004949831145234,0.2594361079192082
2020-11-04,29.56999969482422,29.56999969482422,36.84999847412109,28.030000686645508,36.790000915527344,0,-0.1841798112442907,-0.18417981124429073,0.033922202869982564,0.18417981124429073,0.20317669505198174,0.34844955743810097,0.29488293206813765
2020-11-05,27.57999992370605,27.57999992370605,28.13999938964844,26.040000915527344,27.559999465942383,0,-0.0696694539450555,-0.06966945394505597,0.004853832813002275,0.06966945394505597,0.20336530152994298,0.35190030773328446,0.29612356492092606
2020-11-06,24.86000061035156,24.86000061035156,29.440000534057617,24.559999465942383,27.8700008392334,0,-0.103830758964762,-0.10383075896476157,0.010780826507198416,0.10383075896476157,0.22805459424932994,0.3615366340029814,0.30746114962353865
2020-11-09,25.75,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0,0.0351745164756289,0.03517451647562897,0.0012372466092942938,0.03517451647562897,0.22953228123343844,0.3593604893512296,0.3146818157274366
2020-11-10,24.799999237060547,24.799999237060547,26.770000457763672,24.350000381469727,25.36000061035156,0,-0.0375910047024965,-0.037591004702496544,0.0014130836345431174,0.037591004702496544,0.22848893284800642,0.36131043010847474,0.3177025087649282
2020-11-11,23.450000762939453,23.450000762939453,25.1200008392334,22.56999969482422,25.01000022888184,0,-0.0559730949802288,-0.055973094980228844,0.0031329873616657193,0.055973094980228844,0.14634881935193036,0.36352216267977244,0.32155947817073266
2020-11-12,25.350000381469727,25.350000381469727,27.270000457763672,23.530000686645508,24.38999938964844,0,0.0779082176582877,0.0779082176582877,0.006069690378691132,0.0779082176582877,0.15044545354178304,0.37156402872894556,0.3312849355108008
2020-11-13,23.100000381469727,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0,-0.0929461110437186,-0.09294611104371864,0.008638979558151275,0.09294611104371864,0.14315022718230547,0.38241667030494947,0.3327904289526489
2020-11-16,22.450000762939453,22.450000762939453,24.07999992370605,22.43000030517578,23.65999984741211,0,-0.0285419858693858,-0.028541985869385833,0.0008146449573682206,0.028541985869385833,0.14166646000525174,0.3831387110347975,0.33430223873628256
2020-11-17,22.709999084472656,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0,0.0115146676314217,0.011514667631421727,0.00013258757066211124,0.011514667631421727,0.1370725713866147,0.3781694694719234,0.33265120722825126
2020-11-18,23.84000015258789,23.84000015258789,23.920000076293945,21.65999984741211,22.86000061035156,0,0.0485595327940231,0.04855953279402314,0.0023580282251738087,0.04855953279402314,0.13421598522548153,0.381230155310954,0.3368537921224676
2020-11-19,23.11000061035156,23.11000061035156,24.520000457763672,22.559999465942383,23.6200008392334,0,-0.0310993979006464,-0.03109939790064642,0.0009671725497827309,0.03109939790064642,0.11362839812801319,0.3817340779898729,0.3376344457637718
2020-11-20,23.700000762939453,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0,0.0252096296356221,0.02520962963562212,0.0006355254263652371,0.02520962963562212,0.0700568250019385,0.38209209106927544,0.33642309111781166
2020-11-23,22.65999984741211,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0,-0.0448738314665626,-0.04487383146656265,0.0020136607504894683,0.04487383146656265,0.07814713380843523,0.38419148318913676,0.33732997735707854
2020-11-24,21.63999938964844,21.63999938964844,22.479999542236328,20.799999237060547,22.040000915527344,0,-0.0460578230925663,-0.0460578230925659,0.0021213230680260965,0.0460578230925659,0.08997616362035818,0.3504660358248332,0.3296811550189448
2020-11-25,21.25,21.25,22.5,21.1299991607666,21.649999618530277,0,-0.0181865304030686,-0.018186530403069057,0.00033074988810175514,0.018186530403069057,0.0779001391703854,0.3498936028676727,0.32996555296946833
2020-11-27,20.84000015258789,20.84000015258789,21.600000381469727,19.51000022888184,21.520000457763672,0,-0.0194826711633839,-0.01948267116338398,0.0003795744756605537,0.01948267116338398,0.07403265231398397,0.2952298819334216,0.321204462908787
2020-11-30,20.56999969482422,20.56999969482422,22.88999938964844,20.479999542236328,22.63999938964844,0,-0.0130405353781402,-0.013040535378140206,0.00017005556294852632,0.013040535378140206,0.07081923287657474,0.2873213921560435,0.31643069643279254
2020-12-01,20.770000457763672,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0,0.0096759710987761,0.00967597109877616,9.362441670435152e-05,0.00967597109877616,0.055635666720561625,0.2872591728593793,0.3095113438205516
2020-12-02,21.170000076293945,21.170000076293945,21.25,20.040000915527344,21.0,0,0.0190754288229668,0.019075428822966867,0.0003638719847800751,0.019075428822966867,0.03657699178712469,0.28691571573781083,0.30859354342290707
2020-12-03,21.280000686645508,21.280000686645508,21.8799991607666,20.71999931335449,21.239999771118164,0,0.0051826079899743,0.005182607989974386,2.6859425577746344e-05,0.005182607989974386,0.032155650602520514,0.2836485995632086,0.3079531908972709
2020-12-04,20.790000915527344,20.790000915527344,21.149999618530277,19.96999931335449,21.049999237060547,0,-0.0232955508337888,-0.02329555083378887,0.0005426826886496413,0.02329555083378887,0.034599047366372176,0.21697236656504562,0.26273338845996297
2020-12-07,21.299999237060547,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0,0.0242348909897951,0.024234890989795144,0.0005873299412872538,0.024234890989795144,0.04017920428529158,0.20690699596949713,0.26161474528531475
2020-12-08,20.68000030517578,20.68000030517578,22.25,20.520000457763672,21.649999618530277,0,-0.0295399724993474,-0.029539972499347478,0.0008726099752622053,0.029539972499347478,0.048921917537613414,0.18138987967685874,0.24281371502793253
2020-12-09,22.270000457763672,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0,0.0740734374271698,0.07407343742716987,0.005486874132276851,0.07407343742716987,0.08669692130089639,0.19274832287770455,0.24079209384518904
2020-12-10,22.520000457763672,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0,0.011163321774025,0.011163321774025015,0.000124619753030421,0.011163321774025015,0.08725890493529298,0.18937648241176927,0.23958521045425651
2020-12-11,23.309999465942383,23.309999465942383,25.13999938964844,22.479999542236328,22.489999771118164,0,0.0344786065380979,0.03447860653809798,0.0011887743088089726,0.03447860653809798,0.09088568705063427,0.18417176503959126,0.24037329213098263
2020-12-14,24.71999931335449,24.71999931335449,24.81999969482422,21.950000762939453,22.670000076293945,0,0.0587301746759973,0.05873017467599695,0.0034492334174731133,0.05873017467599695,0.10546142226829529,0.17691461804096456,0.23532416763535488
2020-12-15,22.88999938964844,22.88999938964844,24.06999969482422,22.729999542236328,24.0,0,-0.0769124975126436,-0.07691249751264317,0.005915532273632343,0.07691249751264317,0.12714178654251254,0.1690424053072526,0.23073876067067906
2020-12-16,22.5,22.5,23.670000076293945,22.290000915527344,22.51000022888184,0,-0.0171847980895503,-0.017184798089550313,0.0002953172853786121,0.017184798089550313,0.1047543652471036,0.16749927498372,0.22961836869216118
2020-12-17,21.93000030517578,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0,-0.0256597328646734,-0.02565973286467349,0.0006584218906864048,0.02565973286467349,0.10727198691167966,0.1690616498206975,0.2260451527748982
2020-12-18,21.56999969482422,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530277,0,-0.0165521300927946,-0.01655213009279466,0.0002739730106087985,0.01655213009279466,0.10291976427188024,0.16278140626475474,0.22571171313301897
2020-12-21,25.15999984741211,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0,0.1539519795146318,0.1539519795146318,0.02370121199647361,0.1539519795146318,0.17562589916290788,0.22188245913596236,0.2702508474288763
2020-12-22,24.229999542236328,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0,-0.0376639098315374,-0.037663909831537445,0.001418570103798183,0.037663909831537445,0.16231911251280834,0.22364004639074586,0.2715656139754095
2020-12-23,23.309999465942383,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0,-0.0387090857994296,-0.038709085799429666,0.0014983933234276074,0.038709085799429666,0.16598364475150776,0.2224850622459699,0.27179493376165087
2020-12-24,21.530000686645508,21.530000686645508,22.82999992370605,21.38999938964844,22.46999931335449,0,-0.0794350868678006,-0.07943508686780065,0.006309933025695036,0.07943508686780065,0.18221438324128905,0.23170717054131498,0.27060577239069006
2020-12-28,21.700000762939453,21.700000762939453,22.1200008392334,21.149999618530277,22.11000061035156,0,0.0078649524361429,0.007864952436142936,6.18574768227907e-05,0.007864952436142936,0.1816314012670093,0.2311262003083663,0.2693126894593771
2020-12-29,23.07999992370605,23.07999992370605,23.71999931335449,20.989999771118164,21.61000061035156,0,0.0616541426293553,0.06165414262935531,0.0038012333033608883,0.06165414262935531,0.11441148208595427,0.2384134629098856,0.2723716752193359
2020-12-30,22.770000457763672,22.770000457763672,23.149999618530277,22.40999984741211,22.57999992370605,0,-0.013522538154814,-0.013522538154814079,0.00018285903814840255,0.013522538154814079,0.10887734460141307,0.2384403128078037,0.26476969181896937
2020-12-31,22.75,22.75,23.25,21.239999771118164,22.989999771118164,0,-0.0008787547824948,-0.0008787547824948838,7.722099677576306e-07,0.0008787547824948838,0.10176765229676374,0.23824552580299738,0.2689278877969294
2021-01-04,26.96999931335449,26.96999931335449,29.190000534057617,22.559999465942383,23.040000915527344,0,0.170159966295075,0.17015996629507502,0.028954414129541067,0.17015996629507502,0.1816621483904697,0.29214974364169427,0.30826114231879687
2021-01-05,25.34000015258789,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0,-0.0623409307774198,-0.06234093077741987,0.0038863916501950557,0.06234093077741987,0.19190015719434236,0.29868211351623486,0.3182532012060021
2021-01-06,25.06999969482422,25.06999969482422,26.770000457763672,22.13999938964844,25.479999542236328,0,-0.0107122809173598,-0.010712280917359873,0.00011475296245243249,0.010712280917359873,0.18204172595947568,0.2979648892207399,0.33630711060992946
2021-01-07,22.3700008392334,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0,-0.1139510869791955,-0.11395108697919554,0.012984850223740187,0.11395108697919554,0.2143389399430179,0.318088974173549,0.3367296615255782
2021-01-08,21.559999465942383,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0,-0.0368810917480244,-0.03688109174802445,0.0013602149285261973,0.03688109174802445,0.21748706603946608,0.3188545129742477,0.3371672010061051
2021-01-11,24.07999992370605,24.07999992370605,24.809999465942383,23.229999542236328,23.309999465942383,0,0.1105418960022324,0.11054189600223241,0.012219510771768366,0.11054189600223241,0.1748305480649259,0.32924282389072085,0.3301288725797409
2021-01-12,23.32999992370605,23.32999992370605,25.149999618530277,22.82999992370605,23.489999771118164,0,-0.031641534509136,-0.03164153450913609,0.0010011867060928503,0.03164153450913609,0.16637462424474522,0.33057132972567155,0.3312178023302882
2021-01-13,22.209999084472656,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0,-0.0491974860781976,-0.04919748607819763,0.0024203926364144493,0.04919748607819763,0.17316510984185635,0.3324289734126737,0.32964705324765314
2021-01-14,23.25,23.25,23.46999931335449,21.65999984741211,22.21999931335449,0,0.0457625353484321,0.04576253534843211,0.0020942096415164984,0.04576253534843211,0.13818652135544365,0.3303846222030431,0.3248754417158853
2021-01-15,24.34000015258789,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0,0.0458159617950331,0.04581596179503311,0.002099102355203934,0.04581596179503311,0.14083466232073774,0.324557496708702,0.32990490854262966
2021-01-19,23.239999771118164,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0,-0.046246171693304,-0.04624617169330403,0.002138708396286555,0.04624617169330403,0.09876031457784253,0.32738503292106536,0.3290235892593842
2021-01-20,21.57999992370605,21.57999992370605,22.86000061035156,21.3700008392334,22.81999969482422,0,-0.0741079658405068,-0.07410796584050683,0.005491990601017727,0.07410796584050683,0.11934992094860931,0.334685715994959,0.33086510908098227
2021-01-21,21.31999969482422,21.31999969482422,22.21999931335449,21.09000015258789,21.34000015258789,0,-0.0121213713110051,-0.012121371311005102,0.00014692764245925754,0.012121371311005102,0.10941178472396884,0.3344958641342353,0.32718835933707
2021-01-22,21.90999984741211,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0,0.0272975616594886,0.0272975616594886,0.0007451568725535821,0.0272975616594886,0.10306253377208026,0.29821372872319074,0.294583060192873
2021-01-25,23.190000534057617,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0,0.0567780276540204,0.0567780276540204,0.0032237444242807054,0.0567780276540204,0.10838140032587674,0.3012251688014654,0.31024051405895997
